#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1971/02/09 20:11:34.32 eq  l 3.50 h   34.42150 -118.31783   6.0 C 12315543    0    0
1971/02/09 20:17:30.61 eq  l 3.27 l   34.37683 -118.46667   0.0 B  3323398   14    0
1971/02/09 20:26:57.62 eq  l 3.34 l   34.35683 -118.47467   0.0 B  3323399   12    0
1971/02/09 20:30:31.02 eq  l 3.20 l   34.34233 -118.35667   0.0 C  3323400   10    0
1971/02/09 20:37:44.12 eq  l 3.18 l   34.40450 -118.45167   0.0 C  3323401    9    0
1971/02/09 20:38:01.70 eq  l 3.32 l   34.36683 -118.41650   0.1 B  3323402   10    0
1971/02/09 20:43:24.90 eq  l 3.50 h   34.35433 -118.46900   9.7 A 12315547    0    0
1971/02/09 20:46:11.90 eq  l 3.30 h   34.39400 -118.43933  12.5 B 12315551    0    0
1971/02/09 20:53:34.56 eq  l 3.40 l   34.41350 -118.40667  10.6 C  3323403   13    0
1971/02/09 20:56:01.89 eq  l 3.53 l   34.33833 -118.31833   3.3 B  3323404   29    0
1971/02/09 21:04:17.00 eq  l 3.00 h   34.41117 -118.40067   8.0 D 12315555    0    0
1971/02/09 21:28:07.85 eq  l 3.31 l   34.38500 -118.41683  10.3 A  3323405   15    0
1971/02/09 21:29:13.46 eq  l 3.82 l   34.41550 -118.34250   2.3 C  3323406   24    0
1971/02/09 21:41:11.81 eq  l 3.20 h   34.40633 -118.38383   8.2 B 12315559    0    0
1971/02/09 22:48:37.39 eq  l 3.74 l   34.35717 -118.45950   9.8 A  3347676   22    0
1971/02/09 23:03:28.00 eq  l 3.00 h   34.41117 -118.40067   8.0 D 12315563    0    0
1971/02/09 23:44:34.77 eq  l 3.02 l   34.35833 -118.35333   2.2 C  3347677   15    0
1971/02/10 00:01:50.00 eq  l 3.00 h   34.41117 -118.40067   8.0 D 12315567    0    0
1971/02/10 00:13:55.16 eq  l 3.35 l   34.34017 -118.28183   7.2 B  3347680   26    0
1971/02/10 00:16:04.88 eq  l 3.12 l   34.30767 -118.48867   0.0 C  3347681   14    0
1971/02/10 00:17:38.00 eq  l 3.00 h   34.41117 -118.40067   8.0 D 12315571    0    0
1971/02/10 01:07:32.49 eq  l 3.06 l   34.27800 -118.48800   0.0 C  3347682   13    0
1971/02/10 01:16:12.09 eq  l 3.88 l   34.32200 -118.31817  10.3 B  3347683   26    0
1971/02/10 01:38:15.79 eq  l 3.73 l   34.35550 -118.45300  13.3 B  3347684   24    0
1971/02/10 02:27:57.31 eq  l 3.12 l   34.40717 -118.49033   0.0 C  3347685   10    0
1971/02/10 02:30:13.29 eq  l 3.72 l   34.35967 -118.43217   1.7 B  3347686   25    0
1971/02/10 03:12:11.94 eq  l 3.99 l   34.35550 -118.27750   6.2 C  3347687   31    0
1971/02/10 03:14:13.91 eq  l 3.62 l   34.37550 -118.26417   4.5 C  3347688   13    0
1971/02/10 03:14:26.84 eq  l 3.61 l   34.42000 -118.34517   6.0 D  3347689    5    0
1971/02/10 03:55:56.00 eq  l 3.00 h   34.41117 -118.40067   8.0 D 12315575    0    0
1971/02/10 04:10:11.51 eq  l 3.30 h   34.36083 -118.46200   9.0 B 12315583    0    0
1971/02/10 04:15:12.16 eq  l 3.29 l   34.33800 -118.46783   0.1 B  3347691   14    0
1971/02/10 04:16:47.14 eq  l 3.13 l   34.32800 -118.50083   0.1 C  3347692   13    0
1971/02/10 05:06:35.96 eq  l 4.29 l   34.37617 -118.31117  10.9 B  3347693   27    0
1971/02/10 05:18:07.06 eq  l 4.40 l   34.40300 -118.42117   9.8 B  3347694   29    0
1971/02/10 05:33:06.25 eq  l 3.26 l   34.38933 -118.41450   2.6 C  3347695   15    0
1971/02/10 05:41:41.40 eq  l 3.60 l   34.36917 -118.29650   0.0 B  3347696   28    0
1971/02/10 06:24:49.99 eq  l 3.40 h   34.36567 -118.36533  11.8 B 12315587    0    0
1971/02/10 06:28:51.00 eq  l 3.00 h   34.41117 -118.40067   8.0 D 12315591    0    0
1971/02/10 06:54:33.06 eq  l 3.40 h   34.37350 -118.44533   8.4 B 12315595    0    0
1971/02/10 07:00:45.36 eq  l 3.50 h   34.28250 -118.32300   5.8 B 12315599    0    0
1971/02/10 07:14:57.36 eq  l 3.40 h   34.30600 -118.44117   6.9 B 12315603    0    0
1971/02/10 07:27:03.15 eq  l 3.85 l   34.37933 -118.40850   0.1 B  3347697   27    0
1971/02/10 07:36:06.23 eq  l 3.17 l   34.32333 -118.39167   7.3 C  3347698   15    0
1971/02/10 08:30:24.35 eq  l 3.33 l   34.33167 -118.47383   1.3 B  3347699   15    0
1971/02/10 09:33:23.88 eq  l 3.20 h   34.32833 -118.25283  10.7 C 12315607    0    0
1971/02/10 10:00:06.22 eq  l 3.41 l   34.43700 -118.43517   6.5 B  3347701   13    0
1971/02/10 10:13:54.00 eq  l 3.00 h   34.41117 -118.40067   8.0 D 12315611    0    0
1971/02/10 11:29:25.18 eq  l 3.46 l   34.42467 -118.41900   8.4 B  3347702   26    0
1971/02/10 11:31:33.93 eq  l 4.22 l   34.40617 -118.39417   0.3 C  3347703   26    0
1971/02/10 11:45:53.00 eq  l 3.46 l   34.33617 -118.49133   0.1 B  3347704   13    0
1971/02/10 11:53:14.65 eq  l 3.11 l   34.39033 -118.43483   8.0 B  3347705   14    0
1971/02/10 12:09:58.79 eq  l 3.49 l   34.33283 -118.44017   0.0 B  3347706   14    0
1971/02/10 12:27:19.43 eq  l 3.07 l   34.36050 -118.46100   0.7 C  3347707   15    0
1971/02/10 12:42:18.78 eq  l 3.73 l   34.32867 -118.31067   3.8 B  3347708   15    0
1971/02/10 13:49:53.64 eq  l 4.25 l   34.34717 -118.43983  12.6 B  3347709   27    0
1971/02/10 14:35:26.18 eq  l 4.15 l   34.34683 -118.47633   1.8 C  3347710   25    0
1971/02/10 15:00:31.77 eq  l 3.53 l   34.34533 -118.28100   0.0 C  3347711   20    0
1971/02/10 15:11:24.68 eq  l 3.23 l   34.43967 -118.39400   0.0 C  3347712   23    0
1971/02/10 15:22:09.94 eq  l 3.32 l   34.47117 -118.41833   2.5 C  3347713   21    0
1971/02/10 15:48:10.74 eq  l 3.54 l   34.32400 -118.35267   2.4 C  3347714   21    0
1971/02/10 17:38:54.97 eq  l 4.04 l   34.37433 -118.36233  12.2 B  3347716   26    0
1971/02/10 17:47:24.00 eq  l 3.10 h   34.41117 -118.40067   8.0 D 12315615    0    0
1971/02/10 18:54:41.24 eq  l 4.05 l   34.42600 -118.43600   0.0 B  3347717   26    0
1971/02/10 19:06:06.04 eq  l 3.50 h   34.35800 -118.31900   8.7 B 12315619    0    0
1971/02/10 19:26:40.00 eq  l 3.00 h   34.41117 -118.40067   8.0 D 12315623    0    0
1971/02/10 23:14:47.00 eq  l 3.00 h   34.41117 -118.40067   8.0 D 12315627    0    0
1971/02/10 23:42:27.93 eq  l 3.58 l   34.38717 -118.33983   1.5 B  3347718   27    0
1971/02/11 00:30:00.15 eq  l 3.71 l   34.36333 -118.29783   1.9 B  3347720   25    0
1971/02/11 03:43:11.24 eq  l 3.20 h   34.41750 -118.43867   8.0 A 12315631    0    0
1971/02/11 04:07:15.99 eq  l 3.30 l   34.34750 -118.47650   0.1 B  3347722   27    0
1971/02/11 06:41:08.30 eq  l 3.20 h   34.44517 -118.44650  10.3 A 12315635    0    0
1971/02/11 07:33:59.48 eq  l 3.27 l   34.42633 -118.47750   3.8 C  3347723   26    0
1971/02/11 09:24:38.39 eq  l 3.38 l   34.40233 -118.36367   1.0 A  3347724   25    0
1971/02/11 09:25:27.00 eq  l 3.20 h   34.41117 -118.40067   8.0 D 12315639    0    0
1971/02/11 11:32:56.04 eq  l 3.40 l   34.32600 -118.28050   7.8 B  3347725   23    0
1971/02/11 14:21:20.62 eq  l 3.37 l   34.26933 -118.31250   8.0 A  3347726   24    0
1971/02/11 16:43:30.34 eq  l 3.64 l   34.28783 -118.54750   1.9 C  3347728   23    0
1971/02/11 17:35:34.00 eq  l 3.00 h   34.41117 -118.40067   8.0 D 12315655    0    0
1971/02/11 19:35:11.80 eq  l 3.77 l   34.39867 -118.42650   1.6 B  3347729   26    0
1971/02/11 23:28:20.98 eq  l 3.32 l   34.45000 -118.41767   5.0 C  3347730   20    0
1971/02/11 23:35:47.55 eq  l 3.48 l   34.34967 -118.33750   1.3 C  3347731   28    0
1971/02/12 08:09:31.45 eq  l 3.28 l   34.35500 -118.30083   1.5 A  3347732   29    0
1971/02/12 09:20:53.63 eq  l 3.41 l   34.41200 -118.40500   0.1 B  3347734   26    0
1971/02/12 09:52:20.24 eq  l 3.39 l   34.35717 -118.43583   0.7 B  3347735   28    0
1971/02/12 15:02:41.94 eq  l 3.40 l   34.39500 -118.41967   0.9 B  3347736   28    0
1971/02/12 16:22:44.61 eq  l 3.67 l   34.35017 -118.44983  18.9 B  3347738   27    0
1971/02/12 16:50:37.97 eq  l 3.30 h   34.31950 -118.30633   2.3 A 12315659    0    0
1971/02/13 02:56:20.00 eq  l 3.16 l   34.27717 -118.32317   4.3 B  3347739   25    0
1971/02/13 06:44:55.96 eq  l 3.24 l   34.34800 -118.51900   0.1 B  3323290   27    0
1971/02/13 22:30:18.75 eq  l 3.04 l   34.43067 -118.35417   8.6 B  3323291   29    0
1971/02/14 03:38:39.89 eq  l 3.47 l   34.36400 -118.38067   3.0 C  3323292   30    0
1971/02/14 04:29:22.65 eq  l 3.17 l   34.35950 -118.36733   6.5 B  3323295   31    0
1971/02/14 13:44:49.00 eq  l 3.78 l   34.27983 -118.50067   2.6 C  3323298   28    0
1971/02/14 17:53:58.57 eq  l 3.52 l   34.31683 -118.28367   0.0 A  3323299   29    0
1971/02/15 01:10:50.54 eq  l 3.16 l   34.35983 -118.43417   6.5 C  3323300   30    0
1971/02/15 08:04:49.78 eq  l 3.98 l   34.46367 -118.40667   9.0 B  3323302   23    0
1971/02/15 08:46:54.50 eq  l 3.37 l   34.41400 -118.41533   0.1 A  3323303   27    0
1971/02/15 13:03:42.22 eq  l 3.50 l   34.42550 -118.40133   1.4 B  3323304   28    0
1971/02/15 23:33:11.76 eq  l 3.03 l   34.33367 -118.51217   0.3 B  3323305   28    0
1971/02/16 04:37:03.96 eq  l 3.52 l   34.24783 -118.52783   1.8 B  3323306   30    0
1971/02/16 07:08:25.53 eq  l 3.21 l   34.40667 -118.43150   1.6 B  3323318   29    0
1971/02/16 14:39:18.82 eq  l 3.11 l   34.29017 -118.32433   4.4 A  3323319   27    0
1971/02/16 23:59:08.05 eq  l 3.01 l   34.33233 -118.50350   0.7 B  3323321   20    0
1971/02/17 10:15:40.59 eq  l 3.38 l   34.34367 -118.31083   0.0 C  3323323   26    0
1971/02/17 22:44:01.15 eq  l 3.01 l   34.40717 -118.40367   4.2 C  3323324   22    0
1971/02/18 02:40:06.13 eq  l 3.06 l   34.34317 -118.30650   0.4 B  3323325   22    0
1971/02/18 03:55:19.18 eq  l 3.07 l   35.47783 -118.29633   0.2 C  3323326   20    0
1971/02/18 09:21:51.97 eq  l 3.07 l   34.31850 -118.39667   0.1 B  3323328   25    0
1971/02/18 15:45:22.55 eq  l 3.13 l   34.40133 -118.33633   8.8 B  3323330   25    0
1971/02/18 22:09:41.15 eq  l 3.16 l   34.37333 -118.45150   7.5 A  3323331   31    0
1971/02/19 02:45:11.25 eq  l 3.53 l   34.34900 -118.44017   1.1 B  3323332   29    0
1971/02/19 02:58:40.36 eq  l 3.21 l   34.37517 -118.41450   0.0 B  3323333   28    0
1971/02/19 08:06:56.37 eq  l 3.35 l   34.42933 -118.40783   6.0 C  3323334   27    0
1971/02/19 08:08:28.77 eq  l 3.67 l   34.18467 -118.59483  12.0 B  3323335   18    0
1971/02/20 08:09:27.56 eq  l 3.59 l   34.42167 -118.40600  12.9 B  3323336   27    0
1971/02/20 23:15:58.22 eq  l 3.76 l   34.30483 -118.51250   9.3 B  3323338   24    0
1971/02/21 02:42:12.35 eq  l 3.51 l   34.28167 -118.54433   0.0 B  3323344   27    0
1971/02/21 05:50:52.30 eq  l 4.43 l   34.38333 -118.43367   7.9 B  3323345   21    0
1971/02/21 07:15:11.48 eq  l 4.25 l   34.34550 -118.44683  14.2 B  3323346   21    0
1971/02/21 07:43:02.79 eq  l 3.65 l   34.41633 -118.39867   0.8 A  3323347   24    0
1971/02/21 10:50:05.72 eq  l 3.06 l   34.34250 -118.39750  11.3 B  3323348   25    0
1971/02/21 14:06:04.86 eq  l 3.48 l   34.39067 -118.42967   3.8 C  3323349   27    0
1971/02/22 18:13:12.82 eq  l 3.21 l   34.25417 -118.32017   4.3 B  3323353   24    0
1971/02/23 06:24:43.89 eq  l 3.11 l   34.28200 -118.29767   6.3 B  3323356   26    0
1971/02/24 05:31:37.86 eq  l 3.48 l   34.37167 -118.32350   3.3 C  3323359   28    0
1971/02/24 05:46:25.62 eq  l 3.12 l   34.38067 -118.34667   0.2 C  3323360   24    0
1971/02/24 15:18:01.13 eq  l 3.10 l   34.39983 -118.46700   0.0 B  3323361   21    0
1971/02/24 16:04:14.88 eq  l 3.59 l   34.44067 -118.41033  14.8 A  3323363   24    0
1971/02/25 04:53:02.11 eq  l 3.18 l   34.39267 -118.36583   2.6 C  3323365   28    0
1971/02/25 11:27:33.43 eq  l 3.27 l   34.40850 -118.43717   0.1 B  3323366   31    0
1971/02/25 14:25:51.74 eq  l 3.25 l   34.44233 -118.43733   5.2 C  3323367   32    0
1971/02/25 15:54:05.74 eq  l 3.31 l   34.34433 -118.32683   0.9 B  3323368   31    0
1971/02/25 20:27:58.73 eq  l 3.41 l   34.28817 -118.36900   8.7 B  3323370   27    0
1971/02/26 02:10:24.10 eq  l 3.29 l   34.34450 -118.26633   0.0 B  3323371   26    0
1971/02/26 03:33:00.77 eq  l 3.54 l   34.42100 -118.36367   2.0 C  3323372   24    0
1971/02/26 21:22:35.02 eq  l 3.32 l   34.43800 -118.44967  11.8 A  3323374   28    0
1971/03/01 04:28:20.78 eq  l 3.45 l   34.38683 -118.40883   2.9 C  3323199   24    0
1971/03/03 12:05:15.69 eq  l 4.09 l   35.65950 -118.35500   0.9 A  3323213   24    0
1971/03/03 12:22:32.77 eq  l 3.01 l   34.33850 -118.31083   0.1 B  3323214   22    0
1971/03/03 19:15:10.83 eq  l 3.05 l   34.44533 -118.45417  10.4 B  3323215   29    0
1971/03/05 10:52:07.96 eq  l 3.01 l   34.34583 -118.28117   1.4 B  3323218   25    0
1971/03/06 05:53:27.67 eq  l 3.51 l   34.41100 -118.40967   4.6 B  3323220   29    0
1971/03/07 01:33:40.01 eq  l 4.20 l   34.34617 -118.43050   2.4 C  3323221   22    0
1971/03/07 06:56:37.41 eq  l 3.72 l   34.36950 -118.41067   0.0 B  3323222   24    0
1971/03/07 07:11:15.90 eq  l 3.26 l   34.39700 -118.41850   0.1 B  3323226   28    0
1971/03/07 21:36:12.17 eq  l 3.37 l   34.40967 -118.37550   4.2 C  3323233   29    0
1971/03/08 23:08:07.64 eq  l 4.20 l   35.66100 -118.37083   3.3 A  3323232   27    0
1971/03/09 02:33:30.85 eq  l 3.08 l   35.68083 -118.34283   0.0 B  3323236   21    0
1971/03/10 01:42:02.60 eq  l 3.47 l   35.67783 -118.39000   0.0 C  3323246   29    0
1971/03/12 23:38:34.67 eq  l 3.17 l   35.02583 -121.04700   6.0 D  3323253    8    0
1971/03/13 00:57:50.41 eq  l 3.00 l   34.32050 -118.47267   0.1 B  3323254   27    0
1971/03/17 06:03:34.89 eq  l 3.06 l   34.35883 -118.44450   0.6 B  3323256   28    0
1971/03/25 22:54:09.55 eq  l 4.16 l   34.30133 -118.49333  13.0 B  3323276   22    0
1971/03/25 22:59:56.17 eq  l 3.19 l   34.32483 -118.46867   1.1 A  3323278   27    0
1971/03/25 23:00:54.56 eq  l 3.50 l   34.30350 -118.47850   4.5 C  3323279   26    0
1971/03/26 20:55:07.75 eq  l 3.24 l   34.37683 -118.54083   0.0 C  3323284   31    0
1971/03/28 17:16:24.94 eq  l 3.65 l   34.31100 -118.48467   7.6 B  3323286   30    0
1971/03/30 08:54:42.87 eq  l 3.96 l   34.29083 -118.43467   0.8 B  3322952   25    0
1971/03/31 14:52:22.42 eq  l 4.30 l   34.28517 -118.46400   2.2 B  3322956   22    0
1971/04/01 01:54:35.67 eq  l 3.27 l   34.21150 -118.55300   2.3 C  3322959   31    0
1971/04/01 15:03:03.67 eq  l 4.09 l   34.40317 -118.41767  11.7 B  3322983   30    0
1971/04/01 21:15:36.88 eq  l 3.17 l   34.39900 -118.42200   2.0 C  3322984   30    0
1971/04/01 21:18:35.00 eq  l 3.51 l   34.38100 -118.42350   0.6 A  3322985   29    0
1971/04/02 05:40:24.76 eq  l 3.88 l   34.27050 -118.52583   8.2 B  3322987   24    0
1971/04/04 10:42:30.18 eq  l 3.24 l   35.29417 -121.16683   6.0 C  3322990   17    0
1971/04/06 10:27:54.17 eq  l 3.05 l   34.49383 -118.68667   6.0 C  3322995   21    0
1971/04/06 10:28:17.28 eq  l 3.36 l   34.48100 -118.69650   6.0 C  3323043   16    0
1971/04/15 11:14:32.19 eq  l 4.15 l   34.25633 -118.51150   3.2 C  3323057   19    0
1971/04/15 18:04:15.89 eq  l 3.22 l   34.10783 -118.54183   0.0 B  3323059   24    0
1971/04/18 22:27:38.42 eq  l 3.67 l   34.50033 -118.67283  15.0 C  3323064   24    0
1971/04/23 06:43:05.71 eq  l 3.10 l   34.51017 -118.67617   6.0 C  3323070   24    0
1971/04/25 14:48:05.79 eq  l 3.98 l   34.36917 -118.30600   0.0 C  3323160   24    0
1971/04/29 13:23:40.29 eq  l 3.30 l   34.34667 -118.40450  11.0 B  3323189   27    0
1971/05/01 04:25:26.30 eq  l 3.68 l   34.42750 -118.38750   8.2 A  3322788   28    0
1971/05/01 21:54:07.55 eq  l 3.01 l   34.34817 -118.43550   2.2 A  3322797   23    0
1971/05/06 21:45:45.35 eq  l 3.05 l   35.31500 -118.56683   6.0 C  3322809   21    0
1971/05/07 01:22:29.95 eq  l 3.35 l   34.21400 -119.66350   0.0 C  3322810   22    0
1971/05/10 19:54:25.49 eq  l 3.12 l   34.48133 -118.68767  13.3 B  3322842   22    0
1971/05/15 16:54:14.15 eq  l 3.16 l   34.37617 -119.81533  14.2 B  3322860   21    0
1971/05/18 13:16:55.27 eq  l 3.34 l   34.40650 -118.39833   7.9 B  3322900   23    0
1971/05/24 12:37:10.16 eq  l 3.57 l   34.40133 -118.41683   1.2 A  3322915   26    0
1971/05/29 03:18:43.23 eq  l 3.27 l   34.35900 -118.27267   0.0 B  3322921   23    0
1971/06/01 09:25:08.40 eq  l 3.58 l   34.42867 -118.38483   0.1 B  3322926   29    0
1971/06/02 11:52:01.30 eq  l 3.51 l   34.33717 -118.48233   0.0 B  3322927   29    0
1971/06/03 06:58:55.82 eq  l 3.30 l   34.47850 -118.45417   2.1 B  3322930   30    0
1971/06/08 06:15:48.31 eq  l 3.05 l   34.47183 -118.43950   8.1 B  3322450   25    0
1971/06/13 17:53:38.73 eq  l 3.07 l   35.12083 -118.63300   6.0 C  3322459   24    0
1971/06/15 16:26:18.20 eq  l 3.49 l   35.05083 -119.02733   6.0 C  3322461   28    0
1971/06/21 16:01:08.79 eq  l 3.92 l   34.31300 -118.45850  10.8 B  3322499   25    0
1971/06/22 00:24:24.64 eq  l 3.34 l   34.24350 -118.21183   0.0 B  3322512   23    0
1971/06/30 20:19:04.98 eq  l 3.09 l   34.28317 -118.34100   4.7 C  3322652   22    0
1971/07/22 03:18:00.17 eq  l 3.25 l   34.45000 -118.44550   7.8 B  3322344   29    0
1971/07/24 08:09:47.22 eq  l 3.14 l   35.75317 -118.05867   0.3 B  3322354   30    0
1971/07/26 22:36:54.85 eq  l 3.49 l   35.61167 -119.91917   6.0 C  3322406   24    0
1971/08/07 04:28:38.12 eq  l 3.17 l   34.42117 -118.43067   6.0 C  3322434   29    0
1971/08/17 06:26:47.76 eq  l 3.32 l   35.71917 -119.46667   6.0 C  3321964   20    0
1971/08/18 17:35:13.14 eq  l 3.22 l   34.42183 -118.40250  11.6 B  3321971   28    0
1971/08/20 17:46:48.31 eq  l 3.66 l   34.88400 -121.16700   6.0 C  3321977   21    0
1971/08/20 19:37:35.93 eq  l 3.23 l   34.39067 -118.34783   2.3 B  3321979   31    0
1971/08/24 21:09:30.93 eq  l 3.25 l   34.39633 -118.38533   3.4 C  3321992   30    0
1971/09/06 23:29:15.10 eq  l 3.06 l   34.42567 -118.40100   0.0 B  3322123   26    0
1971/09/09 22:53:38.81 eq  l 3.01 l   34.34333 -118.28533   0.2 B  3322128   24    0
1971/09/15 08:50:19.79 eq  l 3.01 l   35.33917 -118.46400   0.1 A  3322153   35    0
1971/09/15 10:20:10.66 eq  l 3.07 l   35.34167 -118.49183   6.0 C  3322154   33    0
1971/09/17 08:30:20.38 eq  l 3.05 l   34.45717 -118.38500  14.6 A  3322156   26    0
1971/09/22 10:39:54.06 eq  l 3.16 l   35.80750 -118.02667   0.1 B  3322158   19    0
1971/09/27 20:59:03.34 eq  l 3.00 l   34.16133 -119.32467   6.0 C  3322165   27    0
1971/10/02 21:25:29.59 eq  l 3.08 l   35.65267 -118.36400   0.0 C  3321847   24    0
1971/10/13 16:21:05.93 eq  l 3.49 l   34.97300 -118.97667   6.0 C  3321892   29    0
1971/10/22 09:55:39.25 eq  l 3.55 l   35.69200 -118.30950   2.5 C  3321911   32    0
1971/10/29 03:47:08.69 eq  l 3.17 l   34.19150 -119.66300   0.0 B  3321938   20    0
1971/10/31 03:08:35.78 eq  l 3.25 l   35.66300 -118.33383   0.0 C  3321942   32    0
1971/11/04 19:17:31.69 eq  l 3.03 l   34.51067 -118.42483   9.6 B  3321690   30    0
1971/11/07 14:03:29.18 eq  l 3.31 l   35.53900 -119.56833   6.0 C  3321695   27    0
1971/11/15 23:36:25.07 eq  l 3.12 l   35.02333 -119.04617   6.0 C  3321710   27    0
1971/11/17 13:01:01.17 eq  l 3.04 l   34.41083 -118.46433   3.8 C  3321713   30    0
1971/11/24 11:19:59.05 eq  l 3.08 l   34.44767 -118.46250   2.2 C  3321729   29    0
1971/11/24 18:13:21.38 eq  l 3.68 l   35.67283 -118.30217   2.7 B  3321730   38    0
1971/12/03 03:04:57.19 eq  l 3.00 l   34.41100 -118.47267  10.6 C  3321745   32    0
1971/12/07 06:43:55.17 eq  l 3.08 l   35.37017 -118.60500   7.4 C  3321748   24    0
1971/12/09 19:45:32.08 eq  l 3.12 l   35.72567 -118.32717   0.1 C  3321760   32    0
1971/12/13 20:44:40.20 eq  l 3.53 l   34.78483 -118.87300  10.8 C  3321781   36    0
1971/12/24 11:34:45.70 eq  l 3.52 l   34.41167 -118.41000   4.7 C  3321625   34    0
1971/12/26 06:59:20.07 eq  l 3.83 l   34.84383 -121.28250   6.0 C  3321631   24    0
1971/12/26 17:32:03.34 eq  l 3.17 l   36.18317 -118.41867   6.0 C  3321632   26    0
1972/01/06 10:10:34.37 eq  l 3.54 l   35.78633 -118.34433   5.8 C  3321639   34    0
1972/01/17 05:50:00.72 eq  l 3.10 l   34.28533 -120.09267   5.7 C  3321674   17    0
1972/01/20 18:15:38.97 eq  l 3.08 l   34.42883 -118.48000   2.8 B  3321677   38    0
1972/01/29 19:07:50.94 eq  l 3.54 l   35.98450 -121.18883   6.0 C  3321557   24    0
1972/02/02 16:56:25.88 eq  l 3.57 l   34.37767 -118.46550   9.7 A  3321561   35    0
1972/02/08 02:49:11.32 eq  l 3.67 l   34.39083 -118.41483   0.9 A  3321567   34    0
1972/02/16 23:50:32.96 eq  l 3.46 l   34.56583 -121.12383   6.0 C  3321572   17    0
1972/02/25 19:06:55.16 eq  l 3.82 l   34.42283 -118.42400  12.7 A  3321469   29    0
1972/03/24 03:36:04.26 eq  l 3.04 l   35.69167 -118.11617   5.0 A  3321494   22    0
1972/03/27 07:50:22.15 eq  l 3.34 l   35.36317 -118.59067   6.0 C  3321496   34    0
1972/04/04 05:02:56.92 eq  l 3.26 l   34.44233 -119.55467  21.1 B  3321505   30    0
1972/04/14 08:05:03.81 eq  l 3.39 l   34.37333 -119.85350   8.2 B  3321351   24    0
1972/04/17 00:28:38.56 eq  l 3.01 l   34.37767 -119.83567  10.8 D  3321354   20    0
1972/04/27 04:45:16.61 eq  l 3.18 l   34.09783 -118.96550   6.0 C  3321371   28    0
1972/05/19 23:23:09.63 eq  l 3.22 l   34.31733 -118.46717   1.8 B  3321434   33    0
1972/05/27 00:07:23.91 eq  l 3.05 l   35.55850 -119.42667   6.0 C  3321440   15    0
1972/06/15 19:54:37.01 eq  l 3.06 l   34.22533 -120.94033   6.0 D  3321219   10    0
1972/07/05 19:57:39.78 eq  l 3.20 l   34.35033 -118.42850  14.9 B  3321296   31    0
1972/07/06 22:38:08.41 eq  l 3.18 l   34.38667 -118.36950   1.5 B  3321300   34    0
1972/07/27 00:31:17.21 eq  l 4.31 l   34.78983 -118.89200   3.7 C  3321101   31    0
1972/08/04 12:44:26.29 eq  l 3.14 l   34.39217 -118.44000   9.6 B  3321119   36    0
1972/08/07 10:17:49.58 eq  l 3.16 l   34.17533 -119.47383   1.9 C  3321124   29    0
1972/09/01 06:13:04.48 eq  l 3.62 l   35.43767 -118.61800   0.0 C  3320967   43    0
1972/09/11 13:47:38.32 eq  l 3.02 l   35.83667 -118.02300   1.7 C  3320985   29    0
1972/09/23 03:43:42.48 eq  l 3.30 l   34.83033 -120.69417   6.0 C  3321076   25    0
1972/10/06 11:08:03.67 eq  l 3.09 l   35.29633 -118.55083   0.6 C  3320755   26    0
1972/10/20 00:03:39.05 eq  l 3.60 h   34.40417 -118.42683   7.5 A 12316619   12    0
1972/10/21 00:03:38.88 eq  l 3.59 l   34.39483 -118.41217   4.6 B  3320905   33    0
1972/11/12 04:37:49.36 eq  l 3.02 l   34.49983 -119.08033   6.0 C  3320655   16    0
1972/11/15 14:49:05.81 eq  l 3.44 l   35.25033 -118.80250   6.0 C  3320665   34    0
1972/11/15 16:44:10.34 eq  l 3.05 l   35.25967 -118.86300   6.0 C  3320666   24    0
1972/12/18 10:56:49.49 eq  l 3.00 l   35.28833 -118.50933   1.1 C  3320589   29    0
1973/01/27 13:48:51.58 eq  l 3.51 l   34.40317 -118.44483  13.7 A  3320523   34    0
1973/01/27 13:55:14.12 eq  l 3.29 l   34.37383 -118.49600  10.3 B  3320524   32    0
1973/02/04 02:30:50.39 eq  l 3.16 l   34.37517 -118.34250   9.4 B  3320541   36    0
1973/02/05 01:37:45.82 eq  l 3.09 l   34.38450 -118.37417   9.9 A  3320542   36    0
1973/02/21 14:55:08.53 eq  l 3.41 l   34.08383 -118.97483   6.0 C  3320370   29    0
1973/02/21 14:56:44.72 eq  l 3.43 l   34.03250 -118.98417   6.0 C  3320371   33    0
1973/02/21 15:59:26.42 eq  l 3.74 l   34.01533 -119.01900   6.0 C  3320377   33    0
1973/02/21 23:55:02.83 eq  l 3.26 l   34.11250 -118.97717   6.0 C  3320378   22    0
1973/02/22 09:30:15.43 eq  l 3.84 l   34.05083 -119.00667   6.0 C  3320381   36    0
1973/03/02 18:31:13.70 eq  l 3.08 l   35.90550 -118.41483   6.0 C  3320399   21    0
1973/03/03 18:14:49.46 eq  l 3.79 l   35.24150 -118.57400   6.0 C  3320401   28    0
1973/03/16 22:38:21.41 eq  l 3.34 l   34.09533 -118.98717   6.0 C  3320145   32    0
1973/03/27 01:42:40.86 eq  l 3.40 l   34.64600 -121.60067   6.0 C  3320295   14    0
1973/03/29 17:54:16.28 eq  l 3.54 l   34.34217 -119.81917  15.8 B  3320300   23    0
1973/03/29 21:35:35.53 eq  l 3.00 l   34.05200 -118.39000   0.0 C  3320304   29    0
